frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
50	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.57	0.17	0.65	0.53	0.17	0.67	2.29	8.08	51	51	51	51	51	51	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.57	0.01	5.87	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	51	51	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	33.2%	8.10
51	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.72	0.18	0.68	0.57	0.17	0.68	2.30	8.33	52	52	52	52	52	52	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.66	0.01	6.03	3.71	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	52	52	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	59	1	2	1	1	1	2	0	0	0	0	none	0	none	0	33.3%	8.35
52	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.12	1.73	0.81	0.52	0.16	0.63	2.16	11.17	53	53	53	53	53	53	0	invalidation	1	inherit	-	0	0	0.01	2.55	0.00	2.50	0.01	7.28	5.23	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	53	53	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	34.2%	11.19
53	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.19	0.17	0.66	0.50	0.15	0.66	2.07	7.43	54	54	54	54	54	54	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.40	0.02	5.26	3.40	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	54	54	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	34.3%	7.44
54	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.54	0.19	0.68	0.57	0.17	0.64	2.21	8.04	55	55	55	55	55	55	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.00	2.58	0.01	5.76	3.64	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	55	55	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	34.4%	8.06
55	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.73	0.19	0.60	0.53	0.17	0.67	2.29	8.20	56	56	56	56	56	56	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.59	0.01	6.02	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	56	56	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	34.5%	8.22
56	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.45	0.16	0.52	0.42	0.14	0.54	2.36	7.61	57	57	57	57	57	57	0	invalidation	1	inherit	-	0	0	0.01	0.69	0.00	2.08	0.02	5.81	2.92	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	57	57	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	34.6%	7.63
57	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.19	0.64	0.56	0.17	0.76	2.37	8.51	58	58	58	58	58	58	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.73	0.01	6.16	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	58	58	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	34.7%	8.52
58	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.97	1.69	0.77	0.50	0.16	0.63	2.20	10.94	59	59	59	59	59	59	0	invalidation	1	inherit	-	0	0	0.01	2.46	0.00	2.43	0.01	7.17	5.06	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	59	59	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	35.5%	10.95
59	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.30	0.17	0.66	0.52	0.17	0.63	2.14	7.62	60	60	60	60	60	60	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.46	0.01	5.44	3.47	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	60	60	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	35.5%	7.62
60	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.19	0.64	0.58	0.18	0.68	2.26	8.20	61	61	61	61	61	61	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.66	0.01	5.90	3.68	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	61	61	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	35.6%	8.21
61	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.62	0.19	0.66	0.53	0.18	0.74	2.25	8.19	62	62	62	62	62	62	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.66	0.02	5.88	3.71	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	62	62	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	35.7%	8.20
62	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.64	0.53	0.17	0.68	2.32	8.22	63	63	63	63	63	63	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.58	0.01	6.01	3.57	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	63	63	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	35.8%	8.25
63	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.80	0.20	0.68	0.61	0.18	0.69	2.41	8.60	64	64	64	64	64	64	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.01	2.73	0.02	6.22	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	64	64	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	35.9%	8.61
64	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.03	1.63	0.80	0.51	0.16	0.61	2.09	10.87	65	65	65	65	65	65	0	invalidation	1	inherit	-	0	0	0.01	2.44	0.00	2.42	0.02	7.13	5.06	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	65	65	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	36.6%	10.89
65	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.41	0.18	0.68	0.47	0.15	0.68	2.04	7.65	66	66	66	66	66	66	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.39	0.01	5.45	3.43	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	66	66	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	36.7%	7.67
66	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.61	0.18	0.61	0.52	0.19	0.68	2.20	8.02	67	67	67	67	67	67	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.61	0.01	5.82	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	67	67	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	36.8%	8.04
67	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.64	0.51	0.16	0.67	2.33	8.10	68	68	68	68	68	68	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.56	0.01	5.92	3.57	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	68	68	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	83	1	3	1	1	1	3	0	0	0	0	none	0	none	0	36.8%	8.11
68	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.76	0.19	0.71	0.53	0.17	0.68	2.33	8.41	69	69	69	69	69	69	0	invalidation	1	inherit	-	0	0	0.01	0.91	0.00	2.61	0.02	6.10	3.70	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	69	69	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	36.9%	8.43
69	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.20	0.72	0.56	0.18	0.75	2.34	8.41	70	70	70	70	70	70	0	invalidation	1	inherit	-	0	0	0.01	0.92	0.00	2.71	0.01	5.99	3.81	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	70	70	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	37.0%	8.43
70	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.95	1.63	0.76	0.52	0.16	0.66	2.17	10.88	71	71	71	71	71	71	0	invalidation	1	inherit	-	0	0	0.01	2.40	0.00	2.53	0.02	7.12	5.10	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	71	71	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	37.7%	10.90
71	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.42	0.18	0.64	0.53	0.17	0.62	2.19	7.78	72	72	72	72	72	72	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.01	2.44	0.01	5.61	3.45	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	72	72	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	37.7%	7.80
72	invalidation	0	1	192/207	153/207	33/207	207	14	4	4.51	1.82	0.83	0.51	0.16	0.59	2.09	10.54	73	73	73	73	73	73	0	invalidation	2	inherit	-	0	0	0.01	2.66	0.00	2.34	0.01	6.60	5.16	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	73	73	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	131	2	37	2	2	4	37	0	0	0	0	none	0	none	0	38.4%	10.57
73	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.29	0.16	0.61	0.45	0.15	0.59	2.07	7.34	74	74	74	74	74	74	0	invalidation	1	inherit	-	0	0	0.01	0.77	0.00	2.27	0.02	5.36	3.21	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	74	74	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	38.4%	7.36
74	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.63	0.17	0.61	0.58	0.17	0.66	2.28	8.12	75	75	75	75	75	75	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.63	0.02	5.91	3.61	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	75	75	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	38.5%	8.14
75	invalidation	0	1	76/207	196/207	0/207	207	14	4	7.89	0.18	0.71	0.74	0.24	0.84	2.44	13.07	76	76	76	76	76	76	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.01	3.06	0.04	10.34	4.22	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	76	76	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	38.6%	13.11
76	invalidation	0	1	76/207	196/207	0/207	207	14	4	5.22	0.18	0.64	1.00	0.27	0.92	2.51	10.76	77	77	77	77	77	77	0	invalidation	1	inherit	-	0	0	0.02	0.83	0.01	3.39	0.04	7.73	4.44	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	77	77	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.04	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	38.6%	10.81
77	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.94	1.67	0.82	0.50	0.17	0.59	2.34	12.06	78	78	78	78	78	78	0	invalidation	1	inherit	-	0	0	0.03	2.50	0.01	2.37	0.02	8.29	5.08	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	78	78	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	39.2%	12.10
78	invalidation	0	1	76/207	196/207	0/207	207	14	4	4.22	0.17	0.60	0.56	0.20	0.78	2.28	8.83	79	79	79	79	79	79	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.01	2.75	0.04	6.50	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	79	79	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	39.3%	8.87
79	invalidation	0	1	76/207	196/207	0/207	207	14	4	4.70	0.16	0.64	0.51	0.23	0.71	2.10	9.07	80	80	80	80	80	80	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.01	2.65	0.03	6.80	3.65	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	80	80	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	39.3%	9.10
80	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.32	0.17	0.56	0.43	0.14	0.63	2.01	7.30	81	81	81	81	81	81	0	invalidation	1	inherit	-	0	0	0.01	0.74	0.00	2.23	0.01	5.33	3.13	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	81	81	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	39.4%	7.32
81	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.01	0.15	0.54	0.48	0.14	0.56	1.93	6.84	82	82	82	82	82	82	0	invalidation	1	inherit	-	0	0	0.01	0.70	0.01	2.14	0.01	4.94	3.00	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	82	82	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.03	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	39.5%	6.87
82	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.20	0.74	0.58	0.20	0.71	2.44	8.65	83	83	83	83	83	83	0	invalidation	1	inherit	-	0	0	0.01	0.95	0.00	2.68	0.02	6.20	3.80	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	83	83	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.03	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	39.5%	8.68
83	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.01	1.67	0.75	0.52	0.15	0.63	2.15	10.92	84	84	84	84	84	84	0	invalidation	1	inherit	-	0	0	0.01	2.44	0.00	2.43	0.01	7.17	5.05	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	84	84	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	40.1%	10.94
84	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.53	0.15	0.59	0.48	0.16	0.67	2.03	7.64	85	85	85	85	85	85	0	invalidation	1	inherit	-	0	0	0.01	0.76	0.00	2.38	0.01	5.57	3.31	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	85	85	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	40.1%	7.67
85	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.62	0.18	0.63	0.56	0.17	0.64	2.31	8.15	86	86	86	86	86	86	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.57	0.02	5.93	3.57	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	86	86	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	40.2%	8.18
86	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.18	0.68	0.49	0.16	0.65	2.26	8.13	87	87	87	87	87	87	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.42	0.03	5.95	3.46	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	87	87	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	40.3%	8.16
87	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.18	0.65	0.50	0.17	0.69	2.31	8.16	88	88	88	88	88	88	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.58	0.01	5.96	3.60	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	88	88	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	40.3%	8.18
88	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.68	0.19	0.65	0.53	0.17	0.76	2.38	8.40	89	89	89	89	89	89	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.69	0.01	6.07	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	89	89	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	40.4%	8.42
89	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.85	1.64	0.72	0.47	0.15	0.61	2.12	10.60	90	90	90	90	90	90	0	invalidation	1	inherit	-	0	0	0.01	2.38	0.00	2.35	0.01	6.98	4.90	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	90	90	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	40.9%	10.62
90	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.23	0.17	0.63	0.47	0.15	0.61	2.05	7.33	91	91	91	91	91	91	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.36	0.02	5.28	3.31	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	91	91	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	41.0%	7.35
91	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.53	0.20	0.64	0.56	0.18	0.69	2.26	8.09	92	92	92	92	92	92	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.63	0.01	5.80	3.66	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	92	92	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	41.0%	8.11
92	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.67	0.18	0.67	0.55	0.18	0.75	2.37	8.41	93	93	93	93	93	93	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.73	0.01	6.05	3.76	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	93	93	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	41.1%	8.43
93	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.20	0.68	0.54	0.17	0.68	2.34	8.31	94	94	94	94	94	94	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.63	0.01	6.01	3.71	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	94	94	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	41.1%	8.33
94	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.80	0.19	0.71	0.52	0.18	0.70	2.43	8.55	95	95	95	95	95	95	0	invalidation	1	inherit	-	0	0	0.01	0.91	0.00	2.62	0.02	6.23	3.72	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	95	95	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	136	1	5	1	1	1	5	0	0	0	0	none	0	none	0	41.2%	8.58
95	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.03	1.60	0.73	0.53	0.17	0.68	2.38	11.14	96	96	96	96	96	96	0	invalidation	1	inherit	-	0	0	0.01	2.33	0.01	2.55	0.02	7.41	5.07	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	96	96	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	41.7%	11.16
96	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.42	0.18	0.62	0.50	0.16	0.68	2.20	7.79	97	97	97	97	97	97	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.44	0.01	5.63	3.42	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	97	97	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	41.7%	7.81
97	invalidation	0	1	192/207	153/207	21/207	207	14	4	4.57	1.72	0.83	0.46	0.15	0.59	2.02	10.36	98	98	98	98	98	98	0	invalidation	1	inherit	-	0	0	0.01	2.56	0.00	2.28	0.01	6.60	5.00	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	98	98	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	42.1%	10.38
98	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.02	0.15	0.60	0.48	0.15	0.58	2.06	7.08	99	99	99	99	99	99	0	invalidation	1	inherit	-	0	0	0.01	0.76	0.00	2.29	0.01	5.08	3.20	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	99	99	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	42.2%	7.10
99	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.44	0.19	0.61	0.55	0.18	0.65	2.20	7.85	100	100	100	100	100	100	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.54	0.01	5.65	3.52	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	100	100	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	42.3%	7.88
