frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
182	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.91	0.27	1.61	3.08	6.70	182	182	182	182	182	182	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.05	0.01	3.08	5.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	182	182	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
183	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.94	0.28	1.64	3.19	6.88	183	183	183	183	183	183	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.16	0.02	3.19	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	183	183	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.96
184	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.59	0.85	0.24	1.47	2.90	6.22	184	184	184	184	184	184	0	deadline	1	inherit	-	1	1	0.01	0.73	0.00	3.69	0.01	2.90	4.66	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	184	184	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.29
185	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.70	0.21	1.28	2.62	5.49	185	185	185	185	185	185	0	deadline	1	inherit	-	1	1	0.01	0.66	0.00	3.21	0.01	2.62	4.08	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	185	185	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.56
186	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.67	0.91	0.29	1.67	3.23	6.96	186	186	186	186	186	186	0	deadline	1	inherit	-	1	1	0.01	0.85	0.00	4.07	0.02	3.23	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	186	186	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.04
187	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.88	0.26	1.69	3.09	6.74	187	187	187	187	187	187	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.14	0.02	3.09	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	187	187	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.81
188	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.92	0.27	1.57	3.37	6.95	188	188	188	188	188	188	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.01	0.02	3.37	5.06	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	188	188	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.03
189	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.91	0.27	1.61	3.05	6.67	189	189	189	189	189	189	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.06	0.01	3.05	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	189	189	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
190	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.71	0.93	0.28	1.68	3.08	6.87	190	190	190	190	190	190	0	deadline	1	inherit	-	1	1	0.01	0.88	0.00	4.20	0.02	3.08	5.34	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	190	190	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
191	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.93	0.27	1.61	3.10	6.73	191	191	191	191	191	191	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.14	0.02	3.10	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	191	191	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.82
192	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.62	3.15	6.82	192	192	192	192	192	192	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.12	0.02	3.15	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	192	192	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.90
193	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.64	0.93	0.29	1.62	3.21	6.87	193	193	193	193	193	193	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.14	0.03	3.21	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	193	193	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
194	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.93	0.27	1.63	3.09	6.74	194	194	194	194	194	194	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.06	0.01	3.09	5.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	194	194	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.81
195	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.65	0.93	0.28	1.61	3.19	6.85	195	195	195	195	195	195	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.12	0.02	3.19	5.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	195	195	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.92
196	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.92	0.27	1.61	3.11	6.77	196	196	196	196	196	196	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.10	0.01	3.11	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	196	196	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.84
197	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.65	0.92	0.27	1.67	3.17	6.86	197	197	197	197	197	197	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.15	0.01	3.17	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	197	197	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.93
198	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.93	0.29	1.65	3.29	6.95	198	198	198	198	198	198	0	deadline	1	inherit	-	1	1	0.01	0.78	0.01	4.18	0.03	3.29	5.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	198	198	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.03
199	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.68	0.89	0.30	1.80	3.40	7.27	199	199	199	199	199	199	0	deadline	1	inherit	-	1	1	0.01	0.86	0.00	4.37	0.03	3.40	5.49	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	199	199	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.09	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.36
200	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.65	0.86	0.27	1.67	3.11	6.76	200	200	200	200	200	200	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.09	0.02	3.11	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	200	200	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
201	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.70	0.86	0.28	1.62	3.11	6.75	201	201	201	201	201	201	0	deadline	1	inherit	-	1	1	0.02	0.86	0.00	4.05	0.02	3.11	5.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	201	201	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.83
202	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.60	0.77	0.26	1.41	2.74	5.96	202	202	202	202	202	202	0	deadline	1	inherit	-	1	1	0.01	0.77	0.00	3.54	0.02	2.74	4.53	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	202	202	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.04
203	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.76	0.25	1.40	2.64	5.73	203	203	203	203	203	203	0	deadline	1	inherit	-	1	1	0.01	0.66	0.00	3.44	0.02	2.64	4.34	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	203	203	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
204	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.55	0.74	0.23	1.29	2.65	5.61	204	204	204	204	204	204	0	deadline	1	inherit	-	1	1	0.00	0.68	0.00	3.31	0.01	2.65	4.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	204	204	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.68
205	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.68	0.22	1.32	2.72	5.62	205	205	205	205	205	205	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.26	0.02	2.72	4.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	205	205	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.70
206	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.54	0.69	0.23	1.40	2.70	5.73	206	206	206	206	206	206	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.35	0.01	2.70	4.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	206	206	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
207	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.53	0.76	0.24	1.32	2.65	5.66	207	207	207	207	207	207	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.37	0.02	2.65	4.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	207	207	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.74
208	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.54	0.69	0.23	1.31	2.63	5.56	208	208	208	208	208	208	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.27	0.01	2.63	4.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	208	208	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.63
209	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.70	0.24	1.37	2.71	5.71	209	209	209	209	209	209	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.33	0.02	2.71	4.20	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	209	209	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.78
210	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.69	0.23	1.31	2.65	5.57	210	210	210	210	210	210	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.25	0.02	2.65	4.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	210	210	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.64
211	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.72	0.23	1.36	2.71	5.68	211	211	211	211	211	211	0	deadline	1	inherit	-	1	1	0.00	0.65	0.00	3.35	0.02	2.71	4.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	211	211	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.76
212	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.51	0.69	0.23	1.31	2.68	5.57	212	212	212	212	212	212	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.24	0.02	2.68	4.09	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	212	212	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.65
213	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.71	0.23	1.36	2.62	5.58	213	213	213	213	213	213	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.33	0.01	2.62	4.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	213	213	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.66
214	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.54	0.79	0.23	1.33	2.70	5.75	214	214	214	214	214	214	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.40	0.02	2.70	4.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	214	214	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.82
215	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.54	0.70	0.22	1.30	2.73	5.64	215	215	215	215	215	215	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.25	0.02	2.73	4.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	215	215	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.71
216	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.54	0.75	0.23	1.36	2.62	5.66	216	216	216	216	216	216	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.37	0.02	2.62	4.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	216	216	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.73
217	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.55	0.70	0.22	1.31	2.67	5.61	217	217	217	217	217	217	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.25	0.01	2.67	4.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	217	217	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.69
218	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.55	0.68	0.22	1.32	2.71	5.64	218	218	218	218	218	218	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.26	0.02	2.71	4.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	218	218	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.72
219	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.54	0.77	0.23	1.39	2.69	5.77	219	219	219	219	219	219	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.46	0.02	2.69	4.34	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	219	219	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.85
220	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.59	0.70	0.23	1.31	2.66	5.66	220	220	220	220	220	220	0	deadline	1	inherit	-	1	1	0.01	0.74	0.00	3.27	0.01	2.66	4.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	220	220	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.74
221	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.54	0.76	0.23	1.36	2.69	5.74	221	221	221	221	221	221	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.42	0.02	2.69	4.32	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	221	221	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.81
222	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.75	0.25	1.38	2.65	5.73	222	222	222	222	222	222	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.42	0.02	2.65	4.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	222	222	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
223	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.69	0.22	1.29	2.68	5.57	223	223	223	223	223	223	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.23	0.02	2.68	4.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	223	223	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.64
224	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.57	0.69	0.22	1.31	2.61	5.56	224	224	224	224	224	224	0	deadline	1	inherit	-	1	1	0.01	0.72	0.00	3.24	0.01	2.61	4.16	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	224	224	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.64
225	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.72	0.23	1.38	2.70	5.71	225	225	225	225	225	225	0	deadline	1	inherit	-	1	1	0.00	0.68	0.00	3.36	0.01	2.70	4.23	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	225	225	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.78
226	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.51	0.69	0.23	1.31	2.69	5.58	226	226	226	226	226	226	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.26	0.02	2.69	4.10	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	226	226	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.65
227	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.56	0.73	0.25	1.34	2.75	5.78	227	227	227	227	227	227	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.37	0.02	2.75	4.27	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	227	227	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.86
228	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.52	0.69	0.22	1.37	2.72	5.67	228	228	228	228	228	228	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.32	0.02	2.72	4.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	228	228	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.75
229	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.54	0.75	0.23	1.33	2.70	5.72	229	229	229	229	229	229	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.35	0.02	2.70	4.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	229	229	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
230	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.55	0.69	0.22	1.30	2.60	5.52	230	230	230	230	230	230	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.26	0.01	2.60	4.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	230	230	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.59
231	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.57	0.70	0.22	1.34	2.71	5.69	231	231	231	231	231	231	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.31	0.02	2.71	4.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	231	231	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.76
