frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
145	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.18	3.86	0.92	0.37	1.39	3.66	16.41	145	145	145	145	145	145	0	deadline	1	inherit	-	0	0	0.01	10.06	0.00	3.76	0.03	3.66	14.08	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	145	145	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.1%	16.42
146	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.41	0.88	2.18	1.07	0.41	1.28	3.67	23.93	146	146	146	146	146	146	0	invalidation	1	animate	8	2	1	0.01	3.07	0.01	4.04	0.02	18.08	7.37	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	146	146	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.1%	23.94
147	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.70	1.05	0.39	1.33	3.58	7.25	147	147	147	147	147	147	0	deadline	1	inherit	-	2	1	0.01	0.88	0.01	3.83	0.02	3.58	4.97	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	147	147	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.1%	7.26
148	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	12.73	4.38	0.88	0.35	1.19	3.38	22.94	148	148	148	148	148	148	0	deadline	1	inherit	-	2	1	0.01	17.12	0.00	3.43	0.01	3.38	20.80	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	148	148	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.2%	22.95
149	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.13	0.58	0.85	0.32	1.19	3.42	6.51	149	149	149	149	149	149	0	deadline	1	inherit	-	2	1	0.01	0.72	0.00	3.39	0.01	3.42	4.32	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	149	149	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.2%	6.52
150	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.73	3.63	0.94	0.39	1.36	3.56	15.63	150	150	150	150	150	150	0	deadline	1	inherit	-	2	1	0.01	9.37	0.00	3.76	0.02	3.56	13.42	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	150	150	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.4%	15.65
151	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.45	3.47	0.87	0.36	1.22	3.75	15.15	151	151	151	151	151	151	0	deadline	1	inherit	-	2	1	0.01	8.93	0.00	3.45	0.02	3.75	12.64	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	151	151	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.5%	15.16
152	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.61	0.91	0.36	1.28	3.41	6.73	152	152	152	152	152	152	0	deadline	1	inherit	-	2	1	0.01	0.76	0.00	3.62	0.01	3.41	4.61	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	152	152	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.5%	6.74
153	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.33	3.35	0.92	0.36	1.35	3.51	14.84	153	153	153	153	153	153	0	deadline	1	inherit	-	2	1	0.01	8.69	0.00	3.72	0.02	3.51	12.64	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	153	153	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.6%	14.85
154	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.67	0.97	0.36	1.29	3.78	7.27	154	154	154	154	154	154	0	deadline	1	inherit	-	2	1	0.01	0.84	0.00	3.76	0.01	3.78	4.85	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	154	154	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.6%	7.28
155	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.76	3.61	0.95	0.36	1.34	3.53	15.58	155	155	155	155	155	155	0	deadline	1	inherit	-	2	1	0.00	9.38	0.00	3.74	0.01	3.53	13.37	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	155	155	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.7%	15.59
156	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.61	0.98	0.37	1.29	3.54	15.36	156	156	156	156	156	156	0	deadline	1	inherit	-	2	1	0.01	9.16	0.00	3.74	0.01	3.54	13.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	156	156	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.9%	15.37
157	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.65	0.96	0.36	1.29	3.59	7.02	157	157	157	157	157	157	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.74	0.02	3.59	4.79	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	157	157	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	69.9%	7.02
158	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.62	3.53	1.01	0.39	1.38	3.63	15.59	158	158	158	158	158	158	0	deadline	1	inherit	-	2	1	0.01	9.16	0.00	3.89	0.01	3.63	13.31	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	158	158	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.0%	15.60
159	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.64	0.94	0.37	1.31	3.54	6.98	159	159	159	159	159	159	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.69	0.01	3.54	4.73	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	159	159	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.0%	6.99
160	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.61	3.66	0.94	0.36	1.30	3.54	15.44	160	160	160	160	160	160	0	deadline	1	inherit	-	2	1	0.01	9.28	0.00	3.71	0.01	3.54	13.23	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	160	160	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.1%	15.45
161	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.64	3.61	0.97	0.41	1.29	3.64	15.58	161	161	161	161	161	161	0	deadline	1	inherit	-	2	1	0.01	9.25	0.00	3.78	0.01	3.64	13.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	161	161	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.2%	15.59
162	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.63	0.88	0.35	1.27	3.55	6.87	162	162	162	162	162	162	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.55	0.01	3.55	4.59	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	162	162	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.2%	6.87
163	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.60	3.56	0.94	0.37	1.34	3.57	15.40	163	163	163	163	163	163	0	deadline	1	inherit	-	0	0	0.01	9.17	0.00	3.71	0.01	3.57	13.15	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	163	163	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.3%	15.41
164	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.56	0.75	1.89	0.90	0.33	1.18	3.68	22.33	164	164	164	164	164	164	0	invalidation	1	animate	9	2	1	0.01	2.65	0.00	3.62	0.01	17.25	6.51	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	164	164	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.3%	22.34
165	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.66	0.98	0.37	1.35	3.57	7.11	165	165	165	165	165	165	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.81	0.01	3.57	4.86	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	165	165	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.3%	7.12
166	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.62	0.94	0.37	1.31	3.63	7.08	166	166	166	166	166	166	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.72	0.01	3.63	4.75	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	166	166	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.3%	7.09
167	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.64	0.99	0.39	1.33	3.68	7.20	167	167	167	167	167	167	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.83	0.01	3.68	4.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	167	167	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.3%	7.21
168	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.18	4.32	0.90	0.35	1.34	3.58	23.70	168	168	168	168	168	168	0	deadline	1	inherit	-	2	1	0.01	17.51	0.00	3.67	0.01	3.58	21.42	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	168	168	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.4%	23.71
169	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.63	0.90	0.34	1.28	3.36	6.69	169	169	169	169	169	169	0	deadline	1	inherit	-	2	1	0.01	0.79	0.00	3.61	0.01	3.36	4.62	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	169	169	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.4%	6.70
170	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.84	3.66	0.97	0.36	1.30	3.77	15.91	170	170	170	170	170	170	0	deadline	1	inherit	-	2	1	0.01	9.50	0.00	3.76	0.01	3.77	13.51	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	170	170	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.5%	15.92
171	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.74	3.58	0.98	0.37	1.35	3.55	15.60	171	171	171	171	171	171	0	deadline	1	inherit	-	2	1	0.01	9.32	0.00	3.80	0.01	3.55	13.39	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	171	171	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.6%	15.61
172	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.31	3.54	0.92	0.39	1.29	3.50	14.96	172	172	172	172	172	172	0	deadline	1	inherit	-	2	1	0.01	8.85	0.00	3.70	0.02	3.50	12.81	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	172	172	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.7%	14.97
173	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.35	3.50	0.92	0.39	1.35	3.35	14.89	173	173	173	173	173	173	0	deadline	1	inherit	-	2	1	0.00	8.86	0.00	3.71	0.01	3.35	12.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	173	173	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.8%	14.90
174	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.65	3.61	0.96	0.33	1.18	3.35	15.10	174	174	174	174	174	174	0	deadline	1	inherit	-	2	1	0.00	9.27	0.00	3.51	0.02	3.35	13.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	174	174	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	70.9%	15.11
175	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.51	0.92	0.35	1.24	3.55	15.14	175	175	175	175	175	175	0	deadline	1	inherit	-	2	1	0.01	9.07	0.00	3.56	0.01	3.55	12.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	175	175	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.0%	15.15
176	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.60	3.46	0.93	0.36	1.32	3.43	15.12	176	176	176	176	176	176	0	deadline	1	inherit	-	2	1	0.01	9.07	0.00	3.62	0.01	3.43	12.94	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	176	176	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.1%	15.13
177	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.52	3.34	0.91	0.34	1.22	3.44	14.79	177	177	177	177	177	177	0	deadline	1	inherit	-	2	1	0.01	8.87	0.00	3.52	0.01	3.44	12.64	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	177	177	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.2%	14.80
178	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.63	0.96	0.36	1.29	3.37	6.78	178	178	178	178	178	178	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.72	0.01	3.37	4.75	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	178	178	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.2%	6.78
179	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.04	0.45	1.33	3.73	7.39	179	179	179	179	179	179	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.95	0.01	3.73	5.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	179	179	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.2%	7.40
180	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.71	1.05	0.40	1.38	3.73	7.46	180	180	180	180	180	180	0	deadline	1	inherit	-	2	1	0.01	0.89	0.00	4.00	0.02	3.73	5.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	180	180	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.2%	7.47
181	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.84	3.70	1.00	0.38	1.38	3.60	15.92	181	181	181	181	181	181	0	deadline	1	inherit	-	0	0	0.01	9.56	0.00	3.87	0.02	3.60	13.69	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	181	181	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.3%	15.93
182	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.76	0.83	2.01	0.90	0.34	1.21	3.64	22.72	182	182	182	182	182	182	0	invalidation	1	animate	10	2	1	0.01	2.85	0.00	3.68	0.01	17.40	6.76	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	182	182	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.3%	22.73
183	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.64	0.98	0.36	1.34	3.71	7.22	183	183	183	183	183	183	0	deadline	1	inherit	-	2	1	0.01	0.81	0.00	3.78	0.01	3.71	4.83	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	183	183	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.3%	7.23
184	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.59	4.52	0.93	0.37	1.28	3.40	24.11	184	184	184	184	184	184	0	deadline	1	inherit	-	2	1	0.01	18.12	0.00	3.67	0.01	3.40	22.03	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	184	184	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.4%	24.12
185	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.04	3.28	0.93	0.35	1.22	3.39	14.23	185	185	185	185	185	185	0	deadline	1	inherit	-	2	1	0.01	8.33	0.00	3.54	0.01	3.39	12.09	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	185	185	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.5%	14.24
186	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.29	3.50	0.95	0.37	1.29	3.48	14.90	186	186	186	186	186	186	0	deadline	1	inherit	-	2	1	0.01	8.80	0.00	3.67	0.02	3.48	12.71	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	186	186	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.5%	14.91
187	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.09	3.29	0.84	0.34	1.24	3.49	14.32	187	187	187	187	187	187	0	deadline	1	inherit	-	2	1	0.01	8.38	0.00	3.46	0.02	3.49	12.07	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	187	187	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.6%	14.33
188	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.25	3.40	0.91	0.35	1.22	3.45	14.62	188	188	188	188	188	188	0	deadline	1	inherit	-	2	1	0.01	8.67	0.00	3.55	0.01	3.45	12.45	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	188	188	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.7%	14.62
189	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.59	3.45	0.90	0.34	1.27	3.51	15.07	189	189	189	189	189	189	0	deadline	1	inherit	-	2	1	0.01	9.04	0.00	3.54	0.01	3.51	12.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	189	189	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.8%	15.08
190	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.24	3.29	0.85	0.34	1.18	3.42	14.35	190	190	190	190	190	190	0	deadline	1	inherit	-	2	1	0.01	8.54	0.00	3.38	0.01	3.42	12.16	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	190	190	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.9%	14.35
191	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	0.96	0.36	1.33	3.50	6.99	191	191	191	191	191	191	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.70	0.01	3.50	4.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	191	191	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.9%	7.00
192	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.49	0.92	0.36	1.28	3.65	15.28	192	192	192	192	192	192	0	deadline	1	inherit	-	2	1	0.01	9.05	0.00	3.64	0.01	3.65	12.95	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	192	192	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.9%	15.28
